,O3,PM25,CO,PM10
11/24/2021 13:00,24.91521739,23.19869565,21.77363636,24.22956522
11/24/2021 14:00,28.57818182,25.25772727,79.00917355,26.58681818
11/24/2021 15:00,23.39565217,19.29217391,66.82745342,20.21043478
11/24/2021 16:00,26.11590909,22.13681818,56.94038961,23.40590909
11/24/2021 17:00,24.49086957,28.35652174,122.0230435,30.13434783
11/24/2021 18:00,21.26636364,29.06545455,149.3681818,30.76090909
11/24/2021 19:00,20.47130435,28.57130435,170.64,30.32869565
11/24/2021 20:00,19.98409091,34.40181818,235.4718182,39.72454545
11/24/2021 21:00,19.17826087,35.04391304,243.7478261,40.93565217
11/24/2021 22:00,19.28318182,37.16772727,226.9736364,43.93363636
11/24/2021 23:00,19.44909091,36.76181818,224.4140909,43.39636364
11/25/2021 0:00,18.70478261,38.13347826,226.4508696,45.54173913
11/25/2021 1:00,18.325,37.39045455,217.6927273,44.40227273
11/25/2021 2:00,18.59818182,37.91863636,210.9954545,44.97
11/25/2021 3:00,18.02130435,37.6973913,206.8826087,44.76826087
11/25/2021 4:00,17.65318182,39.01227273,206.825,46.45227273
11/25/2021 5:00,16.78090909,39.41090909,213.0086364,47.54181818
11/25/2021 6:00,16.16,37.14130435,213.9004348,44.05521739
11/25/2021 7:00,15.07272727,32.06136364,168.2622727,35.72181818
11/25/2021 8:00,15.455,32.33363636,120.1618182,36.05090909
11/25/2021 9:00,17.73130435,33.20608696,69.09434783,37.62043478
11/25/2021 10:00,22.65727273,30.60227273,129.5727273,33.72818182
11/25/2021 11:00,21.53,29.35217391,120.6873913,31.58434783
11/25/2021 12:00,25.39909091,32.07772727,148.7609091,35.42454545
11/25/2021 13:00,25.00090909,33.29590909,170.6413636,37.36363636
11/25/2021 14:00,24.50913043,21.66565217,145.0256522,23.20478261
11/25/2021 15:00,22.74347826,23.43608696,68.54695652,24.49130435
11/25/2021 16:00,26.16227273,19.50136364,199.6809091,21.43863636
11/25/2021 17:00,24.45090909,13.92363636,270.4977273,14.47909091
11/25/2021 18:00,20.43956522,26.22304348,245.4134783,28.31130435
11/25/2021 19:00,19.50391304,25.89826087,230.8726087,27.96826087
11/25/2021 20:00,19.17318182,33.91818182,301.5309091,38.64
11/25/2021 21:00,18.20636364,31.295,242.5477273,34.09272727
11/25/2021 22:00,17.63636364,42.11090909,272.1972727,49.35045455
11/25/2021 23:00,16.26954545,43.06454545,276.2722727,52.14772727
11/26/2021 0:00,16.17857143,45.6647619,304.8833333,55.99571429
11/26/2021 1:00,14.63105263,45.76526316,266.1036842,55.82315789
11/26/2021 2:00,14.73647059,46.58529412,262.21,57.03176471
11/26/2021 3:00,15.20652174,42.85782609,239.2473913,51.72
11/26/2021 4:00,15.747,37.0015,205.467,43.3995
11/26/2021 5:00,17.22666667,34.04,190.2771429,38.94142857
11/26/2021 6:00,15.65190476,76.24095238,277.0542857,150.4704762
11/26/2021 7:00,16.12863636,44.39227273,265.6981818,64.18318182
11/26/2021 8:00,17.15666667,13.09571429,220.6680952,13.80095238
11/26/2021 9:00,17.9452381,13.4252381,212.8195238,13.98333333
11/26/2021 10:00,18.9625,14.5025,202.1175,15.158
11/26/2021 11:00,19.49571429,21.94904762,232.302381,23.01142857
11/26/2021 12:00,18.23045455,23.47636364,218.9418182,24.63818182
11/26/2021 13:00,18.37571429,20.94809524,160.147619,22.34952381
11/26/2021 14:00,20.70428571,17.56904762,141.5228571,18.32285714
11/26/2021 15:00,21.04809524,30.07190476,158.0514286,33.17190476
11/26/2021 16:00,19.97347826,24.7626087,121.9521739,26.77478261
11/26/2021 17:00,21.96090909,29.89045455,95.90545455,32.19727273
11/26/2021 18:00,20.93090909,31.32272727,188.3918182,34.80318182
11/26/2021 19:00,19.35130435,30.52,183.3130435,33.25130435
11/26/2021 20:00,19.165,37.54,247.135,43.00545455
11/26/2021 21:00,19.64409091,51.77409091,392.6377273,59.21863636
11/26/2021 22:00,19.09772727,42.33727273,331.7345455,51.11318182
11/26/2021 23:00,17.82409091,38.42954545,373.6045455,44.88772727
11/27/2021 0:00,15.37636364,45.05954545,422.2786364,54.71272727
11/27/2021 1:00,15.11363636,39.00409091,306.2822727,46.09545455
11/27/2021 2:00,17.1773913,33.79565217,229.33,38.50521739
11/27/2021 3:00,18.325,28.52909091,204.6363636,29.93409091
11/27/2021 4:00,17.84434783,31.45,215.0182609,34.29913043
11/27/2021 5:00,19.56954545,10.91681818,146.1668182,11.48590909
11/27/2021 6:00,17.16772727,28.35681818,208.8940909,31.935
11/27/2021 7:00,15.29318182,46.23409091,313.7904545,56.305
11/27/2021 8:00,16.01272727,45.19545455,275.5877273,54.55772727
11/27/2021 9:00,15.54136364,30.76409091,182.2627273,33.57818182
11/27/2021 10:00,19.05478261,23.58826087,152.6826087,24.33
11/27/2021 11:00,19.34090909,19.12045455,149.575,19.805
11/27/2021 12:00,19.54869565,17.48913043,128.5773913,18.15086957
11/27/2021 13:00,21.36909091,12.48227273,142.0131818,12.99045455
11/27/2021 14:00,21.45391304,11.59130435,119.196087,12.06565217
11/27/2021 15:00,22.44909091,13.86863636,112.3386364,14.33454545
11/27/2021 16:00,20.98045455,12.65,77.15045455,13.08136364
11/27/2021 17:00,19.80043478,24.00826087,105.8386957,25.96869565
11/27/2021 18:00,17.20590909,44.24318182,221.9309091,51.45681818
11/27/2021 19:00,17.21,48.97047619,227.3738095,56.28761905
11/27/2021 20:00,17.20695652,30.78086957,184.9408696,33.82173913
11/27/2021 21:00,17.03272727,24.84545455,153.7763636,27.17227273
11/27/2021 22:00,18.18478261,18.68565217,140.7256522,20.07869565
11/27/2021 23:00,18.36272727,18.12818182,142.7945455,18.90454545
11/28/2021 0:00,17.95695652,19.64086957,151.7673913,20.6873913
11/28/2021 1:00,17.75136364,17.37909091,153.2163636,18.43272727
11/28/2021 2:00,17.65090909,11.10181818,129.4390909,11.7
11/28/2021 3:00,17.45545455,11.26590909,123.2527273,11.98181818
11/28/2021 4:00,16.99086957,10.40217391,118.446087,11.22826087
11/28/2021 5:00,17.15954545,16.88090909,144.3959091,17.76590909
11/28/2021 6:00,17.59869565,14.26652174,141.1926087,15.20130435
11/28/2021 7:00,17.28636364,13.47181818,133.2677273,13.91090909
11/28/2021 8:00,17.39173913,15.5426087,102.0330435,16.03521739
11/28/2021 9:00,17.41318182,14.06454545,109.8090909,14.95818182
11/28/2021 10:00,17.69565217,14.87565217,74.68086957,15.51956522
11/28/2021 11:00,19.43818182,13.315,50.08,13.80818182
11/28/2021 12:00,20.16181818,13.31545455,18.08136364,14.24681818
11/28/2021 13:00,23.95913043,18.6673913,151.6613043,19.19173913
11/28/2021 14:00,18.44869565,16.85,58.2186715,17.96608696
11/28/2021 15:00,20.77590909,17.14409091,17.82888889,17.69227273
11/28/2021 16:00,21.80956522,9.595217391,62.65,10.00434783
11/28/2021 17:00,20.49727273,20.05727273,121.7772727,21.02909091
11/28/2021 18:00,18.72086957,27.50826087,173.9143478,29.59869565
11/28/2021 19:00,18.29454545,26.29227273,158.7368182,28.17409091
11/28/2021 20:00,17.87608696,14.09043478,129.4447826,14.90086957
11/28/2021 21:00,17.59454545,12.04409091,133.865,12.56136364
11/28/2021 22:00,17.27409091,13.59045455,135.905,14.40318182
11/28/2021 23:00,16.20304348,11.78391304,124.3056522,12.26869565
11/29/2021 0:00,16.60863636,16.21909091,139.7640909,16.85818182
11/29/2021 1:00,15.87090909,18.61227273,152.3672727,19.68409091
11/29/2021 2:00,15.99478261,14.20565217,139.3973913,15.37521739
11/29/2021 3:00,15.61681818,9.54,127.4177273,10.235
11/29/2021 4:00,14.74826087,4.51826087,105.783913,5.153043478
11/29/2021 5:00,14.79761905,64.52952381,377.1142857,96.26190476
11/29/2021 6:00,13.75173913,27.42391304,222.2226087,30.61608696
11/29/2021 7:00,13.20863636,55.75090909,320.5581818,76.30590909
11/29/2021 8:00,14.27761905,46.07714286,258.817619,58.1347619
11/29/2021 9:00,13.6373913,28.73,206.6178261,32.52173913
11/29/2021 10:00,11.96409091,13.71363636,90.33818182,14.52454545
11/29/2021 11:00,14.56956522,17.3626087,10.08521739,18.22
11/29/2021 12:00,19.41318182,20.34318182,14.05909091,21.06909091
11/29/2021 13:00,20.07347826,18.93956522,24.83300395,19.66913043
11/29/2021 14:00,22.40045455,21.98772727,24.58504132,23.26545455
11/29/2021 15:00,23.51652174,26.61521739,105.4152174,27.7873913
11/29/2021 16:00,20.45545455,29.04909091,88.13636364,30.84772727
11/29/2021 17:00,20.66,34.46304348,103.3708696,39.62608696
11/29/2021 18:00,19.85454545,23.455,111.375,24.86818182
11/29/2021 19:00,18.84478261,27.59826087,192.9334783,29.85043478
11/29/2021 20:00,18.42,22.84272727,200.4518182,24.03227273
11/29/2021 21:00,17.77347826,13.48043478,151.843913,13.72956522
11/29/2021 22:00,17.61863636,11.48272727,137.0122727,11.98681818
11/29/2021 23:00,17.21545455,13.50954545,138.6659091,14.20227273
11/30/2021 0:00,17.34173913,14.48869565,138.3217391,14.98391304
11/30/2021 1:00,17.53181818,14.32318182,125.2763636,15.16545455
11/30/2021 2:00,17.68434783,17.90434783,117.683913,18.47652174
11/30/2021 3:00,18.22909091,19.23181818,142.2959091,19.84818182
11/30/2021 4:00,16.2073913,25.33173913,168.5943478,26.72608696
11/30/2021 5:00,15.10590909,48.235,236.2,66.34772727
11/30/2021 6:00,15.65304348,40.05217391,199.2265217,57.27956522
11/30/2021 7:00,16.06863636,23.39363636,172.4981818,24.05454545
11/30/2021 8:00,15.61,23.81434783,169.2026087,25.30478261
11/30/2021 9:00,15.17227273,24.01545455,140.3340909,24.73772727
11/30/2021 10:00,17.19954545,25.11272727,159.3763636,25.81727273
11/30/2021 11:00,16.62782609,16.94217391,133.4517391,17.37043478
11/30/2021 12:00,15.54818182,17.46454545,64.14772727,17.805
11/30/2021 13:00,17.79217391,14.56217391,10.84282609,15.29521739
11/30/2021 14:00,20.37636364,12.18,20.34295455,12.86181818
11/30/2021 15:00,21.92136364,11.16318182,41.12136364,11.78818182
11/30/2021 16:00,21.50272727,14.60727273,28.16451299,15.28772727
11/30/2021 17:00,22.78043478,20.41086957,45.62242236,21.57869565
11/30/2021 18:00,20.66954545,26.69272727,120.3881818,28.07045455
11/30/2021 19:00,17.9473913,34.61391304,202.1178261,39.4673913
11/30/2021 20:00,17.48304348,27.42347826,191.0065217,29.16869565
11/30/2021 21:00,16.51454545,20.16909091,166.785,20.78727273
11/30/2021 22:00,16.92173913,14.75347826,152.0617391,15.55608696
11/30/2021 23:00,16.84863636,12.63181818,150.7686364,13.4
12/1/2021 0:00,16.30347826,7.887391304,123.4934783,8.240869565
12/1/2021 1:00,16.24181818,6.669545455,113.8986364,7.182727273
12/1/2021 2:00,16.57772727,7.788636364,120.1118182,8.486818182
12/1/2021 3:00,16.665,5.646818182,99.99136364,6.162727273
12/1/2021 4:00,17.07304348,6.234782609,95.92391304,6.860869565
12/1/2021 5:00,17.46863636,6.544545455,109.4763636,7.176363636
12/1/2021 6:00,16.94090909,33.48181818,227.4518182,36.02954545
12/1/2021 7:00,17.57636364,13.11045455,169.7222727,14.01454545
12/1/2021 8:00,17.45434783,17.16130435,159.8808696,18.51521739
12/1/2021 9:00,15.58863636,28.60409091,196.5668182,31.93590909
12/1/2021 10:00,14.51636364,29.99681818,143.833233,34.18409091
12/1/2021 11:00,18.4573913,17.17608696,31.814625,18.01565217
12/1/2021 12:00,22.28227273,19.64,23.2899375,20.71772727
12/1/2021 13:00,23.41636364,17.52227273,14.9546875,18.64909091
12/1/2021 14:00,24.96227273,21.32363636,12.69690472,22.22954545
12/1/2021 15:00,22.26652174,19.00347826,3.775384615,19.82608696
12/1/2021 16:00,24.05857143,14.29761905,196.2290476,16.6347619
12/1/2021 17:00,18.40136364,12.78409091,214.4068182,13.37227273
12/1/2021 18:00,16.215,13.12636364,163.5854545,13.61363636
12/1/2021 19:00,15.62409091,30.73636364,316.5609091,33.60909091
12/1/2021 20:00,16.37181818,18.31954545,328.7113636,19.95
12/1/2021 21:00,16.58318182,11.48681818,248.3645455,12.45409091
12/1/2021 22:00,17.19136364,17.30454545,205.0222727,18.64409091
12/1/2021 23:00,16.34090909,7.27,158.8204545,7.638181818
12/2/2021 0:00,16.46954545,15.56454545,202.2245455,16.94090909
12/2/2021 1:00,16.12043478,9.006956522,159.4656522,9.39826087
12/2/2021 2:00,15.33545455,19.46954545,210.6572727,21.27
12/2/2021 3:00,16.35826087,18.94,181.1656522,19.79173913
12/2/2021 4:00,16.23045455,16.11045455,172.9095455,17.29227273
12/2/2021 5:00,15.34217391,19.35782609,169.9152174,20.41
12/2/2021 6:00,15.03619048,17.11809524,171.9904762,18.15
12/2/2021 7:00,13.54863636,33.30090909,231.8559091,37.89181818
12/2/2021 8:00,13.845,39.35090909,228.9345455,46.47909091
12/2/2021 9:00,14.39727273,35.57,214.3540909,41.43636364
12/2/2021 10:00,14.73086957,30.86043478,124.5317391,34.07565217
12/2/2021 11:00,16.15380952,36.69571429,142.9704762,42.87857143
12/2/2021 12:00,16.16913043,20.71,59.68847826,21.8
12/2/2021 13:00,17.60681818,19.60590909,6.073636364,20.24045455
12/2/2021 14:00,20.87045455,21.14681818,7.387045455,21.98863636
12/2/2021 15:00,21.34782609,25.86652174,30.39673913,26.75695652
12/2/2021 16:00,20.99590909,25.415,62.91090909,26.48318182
12/2/2021 17:00,20.54818182,34.10590909,172.1731818,38.60727273
12/2/2021 18:00,17.5226087,41.81913043,219.01,49.12217391
12/2/2021 19:00,15.30272727,66.75863636,433.6445455,73.49954545
12/2/2021 20:00,14.94136364,29.93863636,240.6718182,32.88545455
12/2/2021 21:00,14.14173913,33.55608696,268.6552174,37.90869565
12/2/2021 22:00,15.10227273,47.60545455,296.3922727,58.09090909
12/2/2021 23:00,13.32181818,38.70272727,236.0672727,45.43818182
12/3/2021 0:00,15.69681818,29.07636364,189.3104545,30.70409091
12/3/2021 1:00,15.84652174,39.47347826,220.5643478,46.39130435
12/3/2021 2:00,14.40045455,41.86,238.745,49.89818182
12/3/2021 3:00,14.46565217,37.84043478,209.2295652,44.15608696
12/3/2021 4:00,15.14772727,22.27181818,155.2413636,23.96181818
12/3/2021 5:00,15.65,9.548695652,115.9056522,10.23913043
12/3/2021 6:00,16.14090909,11.23727273,127.9877273,11.60272727
12/3/2021 7:00,15.78454545,9.724090909,132.5745455,10.28181818
12/3/2021 8:00,15.66454545,9.091818182,111.9613636,9.566363636
12/3/2021 9:00,17.06,25.06409091,133.2281818,27.52045455
12/3/2021 10:00,19.85043478,27.53478261,65.03217391,28.84869565
12/3/2021 11:00,21.515,24.98272727,36.25931818,26.4
12/3/2021 12:00,21.77913043,22.11217391,31.47608696,23.3926087
12/3/2021 13:00,21.39681818,23.79545455,39.70454545,25.03909091
12/3/2021 14:00,21.12173913,17.22434783,13.53201288,17.5873913
12/3/2021 15:00,23.44818182,13.615,3.121481481,14.10272727
12/3/2021 16:00,24.52,14.29652174,2.138148148,14.76652174
12/3/2021 17:00,22.96545455,22.60136364,32.70925926,23.61136364
12/3/2021 18:00,20.72173913,33.55304348,111.2530435,37.70347826
12/3/2021 19:00,19.70636364,23.36136364,138.97,24.58545455
12/3/2021 20:00,19.34681818,20.83,175.9654545,21.72318182
12/3/2021 21:00,18.89043478,20.01956522,192.4273913,21.14521739
12/3/2021 22:00,18.67318182,13.80818182,165.5,14.44454545
12/3/2021 23:00,18.86409091,10.39909091,148.1109091,10.87772727
12/4/2021 0:00,18.93,7.430434783,127.0782609,7.823913043
12/4/2021 1:00,18.32136364,7.044090909,120.6545455,7.564090909
12/4/2021 2:00,19.30130435,6.076521739,101.1343478,6.180434783
12/4/2021 3:00,19.76454545,7.358181818,109.7954545,7.77
12/4/2021 4:00,19.31695652,10.42869565,143.4608696,10.99304348
12/4/2021 5:00,18.87909091,10.95681818,149.1295455,11.54181818
12/4/2021 6:00,18.52090909,8.771818182,132.1622727,9.397272727
12/4/2021 7:00,17.05863636,10.74454545,123.8068182,11.18636364
12/4/2021 8:00,16.35,8.863181818,69.80772727,9.401363636
12/4/2021 9:00,18.64090909,13.63863636,69.88272727,14.47318182
12/4/2021 10:00,20.57318182,15.30454545,68.31272727,16.13318182
12/4/2021 11:00,21.42090909,16.58590909,39.87727273,17.91954545
12/4/2021 12:00,20.17217391,14.68565217,36.74347826,16.45652174
12/4/2021 13:00,20.66454545,9.874090909,20.53,10.28363636
12/4/2021 14:00,22.635,9.303181818,17.89,9.66
12/4/2021 15:00,26.83043478,9.562173913,15.19,10.26043478
12/4/2021 16:00,25.72136364,7.466818182,45.64409091,8.068636364
12/4/2021 17:00,22.15086957,10.15478261,117.3165217,10.70478261
12/4/2021 18:00,19.29045455,16.78636364,138.9118182,17.81090909
12/4/2021 19:00,18.15772727,18.82681818,176.9809091,20.03772727
12/4/2021 20:00,17.84695652,18.82782609,182.5752174,19.59347826
12/4/2021 21:00,17.59181818,15.57909091,165.8581818,16.50181818
12/4/2021 22:00,17.71086957,14.38478261,174.5265217,15.28956522
12/4/2021 23:00,17.04090909,14.31818182,163.2118182,15.33727273
12/5/2021 0:00,16.28391304,15.09565217,137.0586957,16.57434783
12/5/2021 1:00,15.30318182,16.62045455,127.5059091,17.76545455
12/5/2021 2:00,16.01826087,17.87695652,135.0595652,19.22
12/5/2021 3:00,15.78391304,18.32043478,113.2582609,19.61565217
12/5/2021 4:00,16.11818182,13.07545455,93.83545455,14.09636364
12/5/2021 5:00,16.47695652,13.26913043,111.8343478,14.17956522
12/5/2021 6:00,16.14181818,20.38545455,156.0509091,22.07545455
12/5/2021 7:00,14.28863636,28.40318182,216.39,31.62727273
12/5/2021 8:00,14.99521739,33.03782609,156.6217391,37.3573913
12/5/2021 9:00,17.26909091,28.40090909,45.70272727,31.05
12/5/2021 10:00,19.71521739,20.7626087,18.28434783,21.79478261
12/5/2021 11:00,20.14,22.22727273,32.23681818,23.19
12/5/2021 12:00,19.42608696,21.54043478,1.818779264,22.6426087
12/5/2021 13:00,20.53590909,20.46363636,2.801538462,21.79545455
12/5/2021 14:00,22.48818182,20.71227273,3.794358974,22.91863636
12/5/2021 15:00,22.65136364,13.54409091,9.962424242,14.36090909
12/5/2021 16:00,21.3726087,11.39217391,43.74956522,12.00173913
12/5/2021 17:00,19.35409091,14.82772727,86.38954545,15.57090909
12/5/2021 18:00,17.40478261,19.05695652,130.29,20.71217391
12/5/2021 19:00,16.32181818,32.325,183.5627273,36.50545455
12/5/2021 20:00,16.25136364,15.65045455,125.2677273,16.67681818
12/5/2021 21:00,16.07130435,20.21086957,126.8086957,21.32391304
12/5/2021 22:00,15.11545455,29.60772727,132.5345455,33.76409091
12/5/2021 23:00,15.69681818,23.23636364,143.46,25.59909091
12/6/2021 0:00,16.08695652,34.18826087,149.176087,38.06608696
12/6/2021 1:00,14.65863636,33.86181818,138.9036364,37.46545455
12/6/2021 2:00,14.29521739,25.66826087,119.9852174,27.34086957
12/6/2021 3:00,15.69818182,19.075,131.1322727,20.19727273
12/6/2021 4:00,16.22347826,15.5573913,137.3982609,16.37173913
12/6/2021 5:00,15.69,23.38636364,168.8818182,24.95590909
12/6/2021 6:00,15.23545455,26.20818182,191.435,27.75045455
12/6/2021 7:00,14.52913043,28.80608696,196.616087,31.56913043
12/6/2021 8:00,15.18136364,31.37,173.9063636,34.82181818
12/6/2021 9:00,17.17478261,35.43913043,128.0426087,40.96130435
12/6/2021 10:00,20.53818182,33.17227273,89.83954545,36.83954545
12/6/2021 11:00,21.14086957,30.94913043,30.0926087,33.79913043
12/6/2021 12:00,21.62772727,23.73136364,20.96023282,24.65227273
12/6/2021 13:00,23.74181818,22.54136364,25.34158537,23.79181818
12/6/2021 14:00,21.15826087,16.9326087,17.50875,17.76826087
12/6/2021 15:00,25.25727273,12.765,73.18153409,13.46772727
12/6/2021 16:00,21.3926087,8.246086957,67.09913043,8.639565217
12/6/2021 17:00,21.31863636,16.89136364,32.79772727,18.365
12/6/2021 18:00,20.71409091,31.23454545,123.6568182,34.62954545
12/6/2021 19:00,19.50826087,16.08,156.6708696,17.04521739
12/6/2021 20:00,19.18272727,19.08181818,160.3804545,20.17227273
12/6/2021 21:00,18.91227273,12.17090909,153.1309091,13.00909091
12/6/2021 22:00,18.58,9.046818182,127.7918182,9.367727273
12/6/2021 23:00,19.03782609,9.859565217,127.946087,10.49043478
12/7/2021 0:00,18.38454545,10.31909091,124.1063636,10.87863636
12/7/2021 1:00,18.13636364,11.815,122.8122727,12.24318182
12/7/2021 2:00,18.01086957,13.45826087,121.356087,13.9973913
12/7/2021 3:00,17.35772727,14.03727273,129.8963636,14.79863636
12/7/2021 4:00,16.96347826,13.3326087,135.4191304,14.3473913
12/7/2021 5:00,15.56954545,14.49272727,119.4263636,15.41409091
12/7/2021 6:00,16.21304348,27.82826087,217.9830435,31.69217391
12/7/2021 7:00,15.75545455,33.43136364,245.2286364,37.31681818
12/7/2021 8:00,17.00478261,30.92043478,194.8556522,34.19347826
12/7/2021 9:00,19.21409091,38.31272727,214.3581818,44.99727273
12/7/2021 10:00,19.29909091,26.17318182,70.86210227,28.53409091
12/7/2021 11:00,21.39304348,17.40217391,8.3503125,18.20826087
12/7/2021 12:00,26.49636364,23.51454545,15.74015625,24.70090909
12/7/2021 13:00,21.22818182,16.49363636,22.96578125,17.25681818
12/7/2021 14:00,26.07,15.93043478,31.67525815,16.47695652
12/7/2021 15:00,25.24045455,13.85136364,142.9786364,14.58818182
12/7/2021 16:00,21.77727273,15.19318182,126.3936364,16.03136364
12/7/2021 17:00,20.44913043,19.66043478,177.15,20.69130435
12/7/2021 18:00,18.97863636,21.00590909,207.5822727,22.40136364
12/7/2021 19:00,17.90782609,25.02869565,199.7826087,26.78086957
12/7/2021 20:00,17.81454545,20.22045455,175.8940909,21.02954545
12/7/2021 21:00,17.41136364,15.21045455,153.1981818,16.23090909
12/7/2021 22:00,17.14681818,14.40545455,138.1481818,15.36863636
12/7/2021 23:00,17.36,15.35043478,134.5295652,16.36869565
12/8/2021 0:00,17.36181818,11.47727273,112.9036364,12.03
12/8/2021 1:00,17.12304348,10.56782609,99.92521739,11.29652174
12/8/2021 2:00,17.62090909,12.38636364,123.0359091,13.095
12/8/2021 3:00,17.45913043,14.59826087,133.7234783,15.57695652
12/8/2021 4:00,16.365,22.81909091,130.5240909,24.44590909
12/8/2021 5:00,16.46043478,29.49782609,232.3521739,34.61782609
12/8/2021 6:00,16.435,39.705,285.1545455,46.58727273
12/8/2021 7:00,13.38956522,31.55826087,224.3921739,35.56521739
12/8/2021 8:00,12.67363636,29.42909091,167.3036364,33.51636364
12/8/2021 9:00,14.54521739,31.97173913,138.1217391,36.61782609
12/8/2021 10:00,16.93045455,31.62227273,71.85556818,35.46181818
12/8/2021 11:00,20.06043478,28.30434783,20.98876482,30.22304348
12/8/2021 12:00,20.97,19.34954545,10.37110193,20.49045455
12/8/2021 13:00,25.36727273,20.54954545,55.91348485,21.75590909
12/8/2021 14:00,26.26772727,21.24,140.29,22.00409091
12/8/2021 15:00,21.86478261,24.14826087,158.8082609,25.15913043
12/8/2021 16:00,21.115,24.79,61.14545455,26.12954545
12/8/2021 17:00,21.73347826,30.08521739,91.30130435,33.13173913
12/8/2021 18:00,19.83090909,35.04,168.3295455,40.95045455
12/8/2021 19:00,18.86173913,35.40565217,184.716087,41.26826087
12/8/2021 20:00,18.48818182,33.15954545,177.8636364,37.25954545
12/8/2021 21:00,18.30954545,32.49590909,175.3740909,36.68409091
12/8/2021 22:00,18.75782609,32.04782609,179.5582609,35.68695652
12/8/2021 23:00,18.48227273,33.16272727,180.9654545,37.84636364
12/9/2021 0:00,18.19304348,37.80086957,200.2526087,45.11173913
12/9/2021 1:00,18.87272727,42.58909091,201.3586364,51.20681818
12/9/2021 2:00,16.33454545,43.08818182,223.885,52.00272727
12/9/2021 3:00,16.51272727,47.09181818,255.0181818,57.37090909
12/9/2021 4:00,16.60636364,48.825,336.5231818,60.09590909
12/9/2021 5:00,16.98636364,43.28363636,300.2204545,52.48318182
12/9/2021 6:00,15.94863636,47.08863636,292.5518182,57.28636364
12/9/2021 7:00,14.87863636,51.54863636,337.3763636,63.67045455
12/9/2021 8:00,14.26047619,47.22571429,292.237619,57.76714286
12/9/2021 9:00,17.32136364,57.11681818,309.79,67.58727273
12/9/2021 10:00,20.28090909,51.05409091,238.8768182,62.76590909
12/9/2021 11:00,20.36954545,45.40636364,195.0277273,55.455
12/9/2021 12:00,20.48636364,34.44727273,121.3445455,39.54227273
12/9/2021 13:00,20.42217391,30.95173913,53.64543478,33.94391304
12/9/2021 14:00,22.96454545,21.95590909,103.0018182,23.08272727
12/9/2021 15:00,21.5273913,13.38565217,139.7578261,14.25695652
12/9/2021 16:00,22.77818182,19.47681818,128.945,20.15590909
12/9/2021 17:00,21.26086957,26.54826087,160.2204348,28.43130435
12/9/2021 18:00,19.50590909,30.41681818,177.2740909,32.69272727
12/9/2021 19:00,19.01652174,33.41565217,198.2926087,37.58217391
12/9/2021 20:00,18.46863636,32.91909091,213.7972727,37.20318182
12/9/2021 21:00,17.92090909,25.57045455,188.6581818,27.29
12/9/2021 22:00,18.36521739,24.02695652,171.5886957,25.1626087
12/9/2021 23:00,17.51227273,18.17727273,149.3890909,19.25818182
12/10/2021 0:00,17.79863636,19.31863636,159.5872727,20.38409091
12/10/2021 1:00,18.16695652,23.23217391,166.3347826,24.96173913
12/10/2021 2:00,17.92545455,30.71,211.6631818,34.48772727
12/10/2021 3:00,18.16869565,29.49695652,207.2056522,32.22304348
12/10/2021 4:00,17.06318182,35.80772727,249.645,41.83954545
12/10/2021 5:00,14.15227273,49.04454545,354.9059091,58.99090909
12/10/2021 6:00,14.37318182,48.08863636,385.1590909,57.79409091
12/10/2021 7:00,14.57818182,41.35045455,299.2181818,49.91954545
12/10/2021 8:00,15.82,32.68863636,214.6040909,36.89227273
12/10/2021 9:00,17.30478261,30.39826087,107.9947826,33.46782609
12/10/2021 10:00,21.74227273,36.21772727,118.295,42.27136364
12/10/2021 11:00,22.51173913,30.48869565,74.77697901,34.42695652
12/10/2021 12:00,20.67045455,19.24409091,4.884827586,20.20545455
12/10/2021 13:00,21.29217391,16.88608696,3.876206897,17.66173913
12/10/2021 14:00,22.295,13.63409091,3.844341693,14.34090909
12/10/2021 15:00,22.22909091,16.01272727,18.27272727,16.91590909
12/10/2021 16:00,22.49434783,12.27043478,168.686087,13.00869565
12/10/2021 17:00,18.315,24.34863636,201.2463636,26.46545455
12/10/2021 18:00,16.63391304,23.96130435,192.5552174,25.50913043
12/10/2021 19:00,15.19045455,28.01681818,211.1486364,30.14409091
12/10/2021 20:00,15.12227273,26.02409091,188.0404545,28.23772727
12/10/2021 21:00,13.92909091,48.48818182,319.1940909,71.04863636
12/10/2021 22:00,11.87304348,54.86782609,467.3973913,70.4626087
12/10/2021 23:00,12.09318182,37.57772727,288.9790909,44.35409091
12/11/2021 0:00,12.67909091,36.89181818,267.3690909,43.31681818
12/11/2021 1:00,13.88347826,20.19,147.986087,21.28521739
12/11/2021 2:00,14.08954545,13.93772727,118.8977273,14.90363636
12/11/2021 3:00,14.96782609,13.45,125.036087,14.48434783
12/11/2021 4:00,14.48727273,10.30590909,109.365,11.39954545
12/11/2021 5:00,14.90045455,10.26772727,110.2581818,10.78
12/11/2021 6:00,14.83695652,26.70608696,228.996087,29.44695652
12/11/2021 7:00,13.52727273,28.32363636,229.7768182,32.44636364
12/11/2021 8:00,12.59130435,26.62956522,166.0543478,29.4326087
12/11/2021 9:00,14.58681818,29.26045455,115.4945455,33.13545455
12/11/2021 10:00,19.895,24.13136364,35.05640909,26.14727273
12/11/2021 11:00,22.23956522,23.88,12.87321739,25.18086957
