,O3,PM25,PM10,CO
3/25/2022 21:00,9.458011905,27.87604365,31.03149603,1375.23348
3/25/2022 22:00,8.577107143,44.35283333,54.70953968,1762.861722
3/25/2022 23:00,7.689325397,54.44519841,67.28355159,1823.165774
3/26/2022 0:00,8.339210317,54.42772619,67.83281746,1102.800536
3/26/2022 1:00,6.501198413,57.01374603,69.68807143,1180.489548
3/26/2022 2:00,8.382436508,60.70786111,72.34407143,819.8881667
3/26/2022 3:00,9.301130952,50.07257937,62.92079365,715.5421032
3/26/2022 4:00,9.581095238,46.17113492,57.81975,621.4843968
3/26/2022 5:00,8.278134921,48.05878968,60.4284127,650.1582937
3/26/2022 6:00,8.184365079,47.93694444,59.69871032,699.4680952
3/26/2022 7:00,8.43927381,49.68038095,62.27854762,765.8399048
3/26/2022 8:00,11.56021825,32.08787698,37.20184524,529.8979762
3/26/2022 9:00,14.8814881,18.38371032,19.62720238,417.1234127
3/26/2022 10:00,16.73607143,15.45771825,16.52996032,371.5677976
3/26/2022 11:00,22.69409127,15.55925397,16.56121825,393.4307063
3/26/2022 12:00,27.50834127,9.808912698,10.41490873,346.9054802
3/26/2022 13:00,29.44573016,8.984765873,9.767892857,361.7690198
3/26/2022 14:00,31.47271032,7.306392857,7.77277381,353.9414365
3/26/2022 15:00,32.63434127,6.604349206,7.202896825,386.088004
3/26/2022 16:00,32.38787698,4.091428571,4.54718254,326.1320437
3/26/2022 17:00,32.87301587,9.754285714,10.54142857,408.0290675
3/26/2022 18:00,25.27942063,23.72613889,27.16071825,621.7220198
3/26/2022 19:00,17.20094048,28.33756349,32.32507143,861.0770595
3/26/2022 20:00,11.17777778,34.17819444,40.50650794,1366.923234
3/26/2022 21:00,8.956956349,44.62034921,55.14814286,1736.357567
3/26/2022 22:00,9.596111111,51.22608333,64.31327778,1384.085333
3/26/2022 23:00,10.12501587,46.2765,57.61080556,1011.047548
3/27/2022 0:00,8.804035714,45.65928175,56.72490079,975.4869286
3/27/2022 1:00,8.248458333,46.9095,58.48958333,942.92825
3/27/2022 2:00,7.380654762,61.57944444,73.57443254,982.1787262
3/27/2022 3:00,7.702527778,64.2845754,74.96265873,865.4222659
3/27/2022 4:00,8.100599206,58.63202778,70.55062698,726.7589405
3/27/2022 5:00,7.59359127,51.99478175,64.99918651,687.2030754
3/27/2022 6:00,8.225884921,47.29798413,59.07945635,684.248
3/27/2022 7:00,10.45438492,43.47438492,53.39998016,665.4049206
3/27/2022 8:00,17.01777778,42.47438889,51.55586111,610.7948333
3/27/2022 9:00,30.12998016,44.64628968,54.42988095,625.5174405
3/27/2022 10:00,33.7794246,30.94087302,34.78876984,550.9084722
3/27/2022 11:00,32.23797619,14.98843254,16.28061508,506.5534325
3/27/2022 12:00,32.79440476,12.07543651,13.1143254,472.0106746
3/27/2022 13:00,32.06710714,12.22615873,13.16753571,436.9317698
3/27/2022 14:00,30.78167063,11.9161746,12.7488254,393.0064563
3/27/2022 15:00,31.34811508,10.23267857,11.25309524,356.8345437
3/27/2022 16:00,30.21704365,8.763730159,9.497361111,693.2093849
3/27/2022 17:00,22.74218254,11.17539683,12.20625,531.0655357
3/27/2022 18:00,22.70159921,15.84025794,17.42979365,564.432996
3/27/2022 19:00,18.88763889,21.3387381,23.51736905,637.1589921
3/27/2022 20:00,13.40542857,28.6804881,32.15371825,770.3667421
3/27/2022 21:00,13.12210714,34.37785714,40.72857143,800.0227619
3/27/2022 22:00,9.104547619,40.53309524,49.5762619,1072.867409
3/27/2022 23:00,7.99015873,46.21117063,57.43047619,1289.414345
3/28/2022 0:00,8.119583333,45.18111111,56.05847222,1088.470317
3/28/2022 1:00,9.117480159,44.08009921,54.43597222,792.901746
3/28/2022 2:00,10.8312381,38.12217857,46.12286905,605.396127
3/28/2022 3:00,10.53718651,42.90582937,53.10259127,595.7344405
3/28/2022 4:00,10.03670635,42.05944444,51.83521825,529.1258135
3/28/2022 5:00,8.018333333,44.30791667,54.97430556,560.5297222
3/28/2022 6:00,7.963412698,44.05585317,54.58386905,681.1478175
3/28/2022 7:00,7.021710317,47.04101587,58.64705556,968.7002976
3/28/2022 8:00,13.3995754,38.36321825,46.0837381,844.708754
3/28/2022 9:00,21.86448413,34.44555556,39.54900794,701.2526984
3/28/2022 10:00,23.78236905,28.5719127,31.55403571,628.522246
3/28/2022 11:00,23.97259921,17.66646032,18.90915079,544.6420714
3/28/2022 12:00,24.48361111,14.94791667,16.27194444,519.1526389
3/28/2022 13:00,27.72913889,10.32452778,11.08025,479.3059722
3/28/2022 14:00,28.99193651,8.788293651,9.473230159,427.7370794
3/28/2022 15:00,32.43490079,5.874345238,6.342956349,445.8411706
3/28/2022 16:00,31.66409524,5.735904762,6.12615873,359.8383452
3/28/2022 17:00,30.91230952,13.33030952,14.28005952,482.6248413
3/28/2022 18:00,23.84367063,13.38365079,14.50724206,535.2414087
3/28/2022 19:00,20.35054762,16.77000794,18.13040873,567.8645159
3/28/2022 20:00,15.61375,21.01890873,22.6640873,674.8238889
3/28/2022 21:00,11.53787698,32.72307143,37.90245238,947.1297341
3/28/2022 22:00,7.917845238,52.64463492,65.86342063,1665.868222
3/28/2022 23:00,8.532047619,46.80573413,57.84064683,1254.425683
3/29/2022 0:00,9.28218254,45.22527778,55.86472222,855.3912103
3/29/2022 1:00,8.746126984,45.80539683,56.70139683,726.7295317
3/29/2022 2:00,8.241404762,52.11481746,65.09194841,640.5703294
3/29/2022 3:00,8.072400794,59.96811508,71.17087302,612.3797817
3/29/2022 4:00,7.775789683,51.83917857,65.43713889,712.792881
3/29/2022 5:00,7.168214286,51.26880952,64.65279762,647.3501984
3/29/2022 6:00,7.558492063,51.60372619,65.05936508,707.1975714
3/29/2022 7:00,8.381087302,46.14363492,57.12915476,822.524
3/29/2022 8:00,11.82282937,38.21836905,45.78872619,703.1558968
3/29/2022 9:00,16.97109921,37.65579762,44.95259921,712.6562619
3/29/2022 10:00,24.44221825,35.9850873,42.46353175,606.8678452
3/29/2022 11:00,35.96961508,36.22087698,42.18354365,607.8993373
3/29/2022 12:00,40.8757381,28.59847222,30.98513492,500.0980317
3/29/2022 13:00,40.45184524,23.78587302,26.20375397,611.1133968
3/29/2022 14:00,27.398,12.6775873,13.80539683,691.3334008
3/29/2022 15:00,17.19428571,13.95309524,15.21799603,619.4634325
3/29/2022 16:00,14.71785317,13.71498016,14.90686905,570.1168016
3/29/2022 17:00,10.52424603,14.25090476,15.31763492,567.3270278
3/29/2022 18:00,10.58579365,24.03938492,26.13287302,694.4074881
3/29/2022 19:00,10.71521429,22.10807143,24.37556746,731.2024921
3/29/2022 20:00,7.489821429,38.24029762,45.87767063,1301.971952
3/29/2022 21:00,6.339222222,47.08252778,58.59761111,1498.386139
3/29/2022 22:00,8.571218254,38.99817857,46.77880952,963.2750794
3/29/2022 23:00,12.09447619,31.87806349,36.01328175,560.4351071
3/30/2022 0:00,10.77914683,36.02585317,42.96138889,560.4257738
3/30/2022 1:00,11.06345238,37.4343254,45.02428571,530.137619
3/30/2022 2:00,9.1215,46.89046825,58.66101587,664.7710516
3/30/2022 3:00,8.751210317,49.74571429,61.87113095,717.7693056
3/30/2022 4:00,14.92217063,25.12573413,28.88118651,425.0266627
3/30/2022 5:00,14.39269841,22.3597619,24.0489881,407.8793254
3/30/2022 6:00,11.61810317,25.85270635,28.23927778,464.8114325
3/30/2022 7:00,9.404527778,16.03072222,17.10341667,773.8797778
3/30/2022 8:00,13.0331627,10.47418254,11.42588492,576.5762937
3/30/2022 9:00,16.62741667,10.23703175,10.81110714,551.7704524
3/30/2022 10:00,21.29367857,7.509948413,8.20727381,517.2098016
3/30/2022 11:00,21.17180556,9.261388889,10.13597222,556.2018056
3/30/2022 12:00,22.48275,9.227146825,10.05054762,535.6514603
3/30/2022 13:00,20.59940476,10.46462302,11.29400397,444.3177421
3/30/2022 14:00,24.50720635,17.25821032,20.11702381,500.1239325
3/30/2022 15:00,17.62291667,19.47530556,21.68322222,575.388619
3/30/2022 16:00,12.68056746,21.49161111,23.11150397,686.7520714
3/30/2022 17:00,12.59905556,20.06662302,21.66520238,593.8806706
3/30/2022 18:00,10.45276984,30.38983333,35.04471825,780.7698929
3/30/2022 19:00,10.30374603,36.24907143,43.29565873,736.4981508
3/30/2022 20:00,9.77556746,37.14675794,44.75433333,707.5163016
3/30/2022 21:00,9.308694444,39.57875794,47.84469048,744.6527183
3/30/2022 22:00,8.064460317,43.34487302,53.25702778,785.5388968
3/30/2022 23:00,7.57959127,44.51003175,54.99350397,744.4097659
3/31/2022 0:00,7.708730159,45.37217857,56.13486111,740.7568294
3/31/2022 1:00,8.107996032,44.58967063,54.83190873,651.345369
3/31/2022 2:00,8.92231746,44.68177778,55.29855556,606.48575
3/31/2022 3:00,12.07656746,45.47484127,56.76864683,515.7441389
3/31/2022 4:00,10.92121032,45.48492063,57.19303571,508.34125
3/31/2022 5:00,7.375257937,49.84928571,63.94617063,581.5019643
3/31/2022 6:00,7.4475,51.39652778,65.96638889,672.8447222
3/31/2022 7:00,7.684992063,47.66960317,60.46872619,710.5991786
3/31/2022 8:00,13.01726587,44.34344444,55.10213889,751.9219722
3/31/2022 9:00,21.57157143,31.7523254,36.29680159,550.2302778
3/31/2022 10:00,28.35180159,25.17300794,27.25259921,444.882996
3/31/2022 11:00,28.75611111,19.88868254,21.08763889,447.3361071
3/31/2022 12:00,28.2399127,14.41112698,15.33705159,393.2314762
3/31/2022 13:00,29.49333333,14.21144444,15.08591667,360.9121944
3/31/2022 14:00,30.32026984,13.32610714,14.28717857,341.5792897
3/31/2022 15:00,34.02805952,13.39834127,14.59547222,344.2462341
3/31/2022 16:00,36.1280873,14.53216667,15.74079365,487.5736071
3/31/2022 17:00,22.91337302,22.58642857,24.50724206,1061.7225
3/31/2022 18:00,13.72761905,35.54564286,41.92472222,1074.249714
3/31/2022 19:00,10.1214127,39.18077381,47.20902381,1226.654266
3/31/2022 20:00,8.024309524,43.63800397,53.65059524,1486.514774
3/31/2022 21:00,7.626412698,50.48680952,62.77705556,1830.791671
3/31/2022 22:00,9.474087302,42.50857143,52.1019246,1107.799821
3/31/2022 23:00,11.5944246,42.55920635,52.2589881,842.7156349
4/1/2022 0:00,9.133055556,48.01451389,59.67041667,1046.593125
4/1/2022 1:00,7.550176587,51.12365079,64.30635516,1065.400062
4/1/2022 2:00,6.790496032,68.86730159,78.45172619,1079.597302
4/1/2022 3:00,7.751912698,54.87244444,67.99123413,754.7294127
4/1/2022 4:00,7.780777778,55.99852381,68.54361905,662.9369246
4/1/2022 5:00,8.919563492,44.34212302,54.93119048,526.4965079
4/1/2022 6:00,8.465575397,46.56406746,58.09521825,643.4566667
4/1/2022 7:00,7.231825397,48.49387698,60.77894444,967.2756071
4/1/2022 8:00,6.072813492,47.48853175,59.38337698,1118.563206
4/1/2022 9:00,11.59663095,44.12713294,54.21088095,945.3025774
4/1/2022 10:00,20.99067063,21.22296825,23.36719841,494.3509643
4/1/2022 11:00,26.37468254,23.51755952,25.07539683,490.5532341
4/1/2022 12:00,26.67658333,20.17875,21.67955556,475.2251944
4/1/2022 13:00,26.02648413,20.86339683,22.63681349,512.6593333
4/1/2022 14:00,25.0452381,23.22444841,25.62564683,544.2121786
4/1/2022 15:00,26.13087302,24.53544444,26.36215079,647.4520357
4/1/2022 16:00,24.96951984,18.46865079,19.95283333,558.8564802
4/1/2022 17:00,24.1210119,21.87065476,24.33922619,661.3034127
4/1/2022 18:00,22.18509921,21.34507937,23.57440476,598.0557937
4/1/2022 19:00,16.25715873,21.48993651,23.53713889,808.2857738
4/1/2022 20:00,9.804797619,33.91437698,39.7203373,1331.520746
4/1/2022 21:00,8.063888889,50.81694444,62.72069444,1850.567917
4/1/2022 22:00,7.369416667,57.70535714,70.30097222,1898.28152
4/1/2022 23:00,6.835722222,61.41519444,72.47919444,2161.109722
4/2/2022 0:00,6.151503968,72.15393254,79.32526587,1731.550782
4/2/2022 1:00,6.467281746,66.75166667,75.99117063,1310.375357
4/2/2022 2:00,6.87297619,64.92771825,75.96436508,1019.466091
4/2/2022 3:00,6.749563492,65.42771825,75.60609127,881.774623
4/2/2022 4:00,6.102936508,73.50944444,81.35843254,875.4269048
4/2/2022 5:00,6.370912698,74.5065873,82.45916667,880.5709524
4/2/2022 6:00,7.312734127,59.81218651,71.92901587,791.4307063
4/2/2022 7:00,6.752349206,61.34226984,72.76288492,924.4724683
4/2/2022 8:00,10.09616667,52.71463889,65.70148016,872.7477183
4/2/2022 9:00,18.84446429,40.01251984,48.40503968,663.3244841
4/2/2022 10:00,25.0496627,24.22255952,26.22857143,468.6708532
4/2/2022 11:00,27.76355952,23.72961508,25.48236111,469.8820119
4/2/2022 12:00,29.40088095,22.77362698,24.57197222,464.9759841
4/2/2022 13:00,29.255,18.01,19.81402778,402.4434722
4/2/2022 14:00,26.29361111,17.77791667,19.49847222,463.2776389
4/2/2022 15:00,24.9642619,16.58164286,18.20711111,564.1554365
4/2/2022 16:00,21.70905952,24.8899881,27.13864683,735.8525476
4/2/2022 17:00,19.55920635,17.60670635,19.38170635,621.5963294
4/2/2022 18:00,12.57430556,23.61377778,25.98275,808.0330278
4/2/2022 19:00,10.77847222,32.46301587,37.62640079,931.2962341
4/2/2022 20:00,9.134222222,38.75049603,47.25450397,1060.337234
4/2/2022 21:00,9.639519841,45.20723016,56.17892857,976.8435754
4/2/2022 22:00,8.90125,57.27138889,68.91527778,1529.43875
4/2/2022 23:00,7.052015873,55.62769841,67.96373413,1452.752333
4/3/2022 0:00,8.770488095,48.64041667,61.02726587,905.0018254
4/3/2022 1:00,10.25586905,46.76565476,58.61593651,754.818631
4/3/2022 2:00,8.002757937,47.9172619,59.97541667,842.9260119
4/3/2022 3:00,7.226440476,51.36700397,64.8791746,927.8220238
4/3/2022 4:00,7.379047619,52.46019048,66.10239286,860.025623
4/3/2022 5:00,7.211507937,50.84051587,64.07769841,837.1945357
4/3/2022 6:00,7.284170635,49.13831746,61.8391746,740.6578294
4/3/2022 7:00,8.951031746,47.09835714,59.2480754,627.9894286
4/3/2022 8:00,10.75055556,44.56819444,55.5353373,646.0781151
4/3/2022 9:00,12.74680556,45.76041667,57.19541667,656.7952778
4/3/2022 10:00,17.16212302,45.27732143,56.26186508,688.6851984
4/3/2022 11:00,22.13721429,26.62514683,30.77159127,467.572504
4/3/2022 12:00,24.79035714,11.22503968,11.98059524,386.2386905
4/3/2022 13:00,27.59297619,12.78055159,13.73532937,400.1754365
4/3/2022 14:00,27.55568651,11.74436508,12.72318651,451.2558413
4/3/2022 15:00,27.5094127,9.464595238,10.15636508,335.0299048
4/3/2022 16:00,29.06894841,9.409801587,10.36361111,623.5902976
4/3/2022 17:00,20.07142857,16.18559524,17.7765873,623.2992262
4/3/2022 18:00,13.73526984,21.68676984,23.83531746,756.3024048
4/3/2022 19:00,11.40412698,33.10029762,38.91017857,981.649504
4/3/2022 20:00,8.767373016,40.50315873,49.80415079,1315.698448
4/3/2022 21:00,8.500694444,46.90375,58.40847222,1340.790139
4/3/2022 22:00,8.018396825,52.1290873,63.85284921,1391.25756
4/3/2022 23:00,8.746964286,49.6440754,62.01271825,1220.358738
4/4/2022 0:00,10.87277778,44.91061508,55.79954365,726.262123
4/4/2022 1:00,9.440634921,48.78206349,61.3218254,762.1696627
4/4/2022 2:00,10.21202381,49.19085317,62.22771825,660.205873
4/4/2022 3:00,11.34301984,43.0230119,53.27929762,511.2637302
4/4/2022 4:00,8.720059524,44.22496032,54.90025794,574.9768452
4/4/2022 5:00,9.257460317,44.11498016,54.96210317,603.0971627
4/4/2022 6:00,8.335,43.15484127,53.36373016,682.0372024
4/4/2022 7:00,6.996202381,46.48173016,57.68761905,940.1432976
4/4/2022 8:00,8.586111111,46.30736111,57.51430556,1110.8575
4/4/2022 9:00,13.11093254,44.24990079,54.63527381,953.3236905
4/4/2022 10:00,16.13839286,44.9397619,55.78922619,841.7947024
4/4/2022 11:00,19.31203571,36.84975397,44.24002778,811.1789643
4/4/2022 12:00,19.14732143,23.29271825,25.35232143,614.329881
4/4/2022 13:00,23.74568651,16.51553175,17.94636111,503.8801706
4/4/2022 14:00,26.12679365,10.84517857,11.77335317,390.4035437
4/4/2022 15:00,30.3444881,11.08156746,11.94355952,413.1132778
4/4/2022 16:00,34.6418373,12.38827381,13.41339286,413.6161667
4/4/2022 17:00,30.2831746,22.04771825,24.3971627,468.011627
4/4/2022 18:00,27.98653571,31.81685317,36.27642857,636.0988929
4/4/2022 19:00,19.82041667,39.26791667,47.53208333,792.1379167
4/4/2022 20:00,17.91007143,36.8726627,44.24586508,732.8769167
4/4/2022 21:00,16.03140476,34.9286746,41.23798016,650.515254
4/4/2022 22:00,10.91886905,42.38625,52.30128968,975.0430952
4/4/2022 23:00,8.386845238,56.03890873,68.81071429,1351.058929
4/5/2022 0:00,7.512920635,51.13366667,64.32456746,1177.102143
4/5/2022 1:00,8.418253968,53.6931746,66.91990079,1124.069484
4/5/2022 2:00,7.343293651,64.75119048,74.4043254,1172.517361
4/5/2022 3:00,6.65168254,63.98528968,74.14461111,1043.850206
4/5/2022 4:00,8.216428571,54.71706349,67.9596627,697.9820238
4/5/2022 5:00,7.843686508,52.55814683,66.43708333,579.820881
4/5/2022 6:00,7.862956349,58.07134921,70.80412698,761.8509921
4/5/2022 7:00,6.56302381,55.71190476,68.51887698,1105.657183
4/5/2022 8:00,14.75196825,51.78597222,64.95836508,813.1272302
4/5/2022 9:00,21.90530556,48.37980556,59.87547222,821.0713333
4/5/2022 10:00,31.85611111,37.67902778,44.76583333,612.9823611
4/5/2022 11:00,29.98859127,19.94277778,21.47725794,461.8448889
4/5/2022 12:00,32.29501389,16.035375,17.01777778,470.8445
4/5/2022 13:00,29.50181944,13.45341667,14.68270833,389.369125
4/5/2022 14:00,33.50174206,16.35856151,17.54456151,360.8735397
4/5/2022 15:00,39.1855754,16.18367857,17.53195635,475.1480873
4/5/2022 16:00,35.8394881,14.63816667,15.61951984,597.449996
4/5/2022 17:00,28.18321825,15.8544246,17.31119444,572.6164008
4/5/2022 18:00,23.87945635,13.03955159,14.27712302,520.6350873
4/5/2022 19:00,14.03301587,18.78319444,20.44849603,714.6094722
4/5/2022 20:00,12.05715873,25.08387698,27.46546825,775.0639405
4/5/2022 21:00,15.09731349,31.12177778,35.54375397,712.7807341
4/5/2022 22:00,14.66777381,24.76008333,26.75113095,631.7112183
4/5/2022 23:00,14.94081349,28.02202778,30.80236111,554.2170913
4/6/2022 0:00,14.10361111,29.1255754,32.30478175,515.2387698
4/6/2022 1:00,11.10963889,37.0391746,44.63469048,602.6949127
4/6/2022 2:00,8.936353175,46.16936508,57.55676984,723.7788056
4/6/2022 3:00,9.404412698,46.18859524,57.7531746,624.5955516
4/6/2022 4:00,11.93278175,38.61684127,47.24524206,454.9903571
4/6/2022 5:00,10.0958373,39.64799206,48.41743651,467.4150794
4/6/2022 6:00,8.299325397,42.60682143,52.62759524,592.7311071
4/6/2022 7:00,9.065337302,42.01382937,51.60224206,599.7446627
4/6/2022 8:00,12.51483333,40.72662302,49.43194444,523.1111587
4/6/2022 9:00,19.94896032,42.89106349,52.13945635,633.1633333
4/6/2022 10:00,25.49252778,32.93033333,38.05121429,580.5726905
4/6/2022 11:00,29.41518651,21.11987698,22.60732143,397.2665833
4/6/2022 12:00,31.58926587,13.98552778,14.89573016,341.3104087
4/6/2022 13:00,30.77313889,8.697222222,9.430222222,307.7531389
4/6/2022 14:00,34.48463492,9.370571429,10.1299246,302.3213452
4/6/2022 15:00,35.92004365,10.81494841,11.32904762,380.3076865
4/6/2022 16:00,34.31300397,8.94102381,9.777,362.4353294
4/6/2022 17:00,31.02089286,12.7226746,13.68715476,474.028504
4/6/2022 18:00,23.41,18.69569444,20.30138889,600.0340278
4/6/2022 19:00,20.46388889,19.76495635,21.74910317,558.5014603
4/6/2022 20:00,17.53269048,22.93738889,24.84357143,624.8778968
4/6/2022 21:00,14.90077381,26.92920635,29.7631746,644.4009524
4/6/2022 22:00,11.5642619,31.30637302,35.55764286,778.4545278
4/6/2022 23:00,12.8959881,27.82497222,30.22614286,611.0139921
4/7/2022 0:00,9.73452381,33.03413095,38.5447381,744.1660238
4/7/2022 1:00,9.631861111,32.95502778,38.57233333,657.06975
4/7/2022 2:00,8.66140873,34.99543651,41.59821429,644.2443254
4/7/2022 3:00,8.920126984,36.91880952,44.37261508,609.1622381
4/7/2022 4:00,8.917876984,38.54105159,47.0306746,579.3725
4/7/2022 5:00,7.281825397,39.58759921,48.21257937,594.3333929
4/7/2022 6:00,7.920257937,39.99434524,49.05434524,604.491746
4/7/2022 7:00,9.107996032,41.09319444,50.41089286,600.9909127
4/7/2022 8:00,11.61260714,38.35713889,46.34615873,570.0002579
4/7/2022 9:00,19.09905556,39.73415873,47.7628254,498.1876944
4/7/2022 10:00,27.97357143,32.31930159,37.11459921,407.9944563
4/7/2022 11:00,28.26710317,13.85071429,14.77857143,271.1882738
4/7/2022 12:00,31.82931349,15.94595238,17.10463889,279.0738532
4/7/2022 13:00,33.63402778,7.890575397,8.804166667,534.5238095
4/7/2022 14:00,22.35781746,14.28804365,15.87735714,536.9748889
4/7/2022 15:00,17.66128968,16.86890873,18.63799603,458.7227778
4/7/2022 16:00,12.61326984,22.43954762,24.42311111,500.991877
4/7/2022 17:00,11.89311111,24.92129762,27.42425794,590.4355278
4/7/2022 18:00,10.71544444,33.70547222,39.16797222,755.0300476
4/7/2022 19:00,8.533194444,41.67333333,50.48625,958.3384722
4/7/2022 20:00,9.080654762,36.57670635,43.97331349,731.8886111
4/7/2022 21:00,8.974305556,44.3402619,54.78045635,1039.628075
4/7/2022 22:00,8.209805556,55.33521825,67.5365873,1216.548639
4/7/2022 23:00,9.420436508,52.63199603,66.0765873,838.0018056
4/8/2022 0:00,9.756468254,50.9784127,64.07086111,640.1838214
4/8/2022 1:00,9.807384921,49.29528175,61.91108333,618.9016111
4/8/2022 2:00,10.08993254,50.421,63.39188095,587.3647778
4/8/2022 3:00,9.426555556,51.87121032,65.32987698,576.8102222
4/8/2022 4:00,7.62947619,53.63010714,67.22524206,595.0940119
4/8/2022 5:00,7.030392857,53.13035317,66.73427381,635.4286071
4/8/2022 6:00,7.274428571,49.90355556,62.63309524,676.8382619
4/8/2022 7:00,6.826333333,49.89933333,62.50863889,899.6504444
4/8/2022 8:00,11.31334921,46.38787698,57.46296825,822.5975476
4/8/2022 9:00,17.66825,42.66683333,51.978,764.20775
4/8/2022 10:00,32.06060317,41.1739127,49.81946825,705.0595198
4/8/2022 11:00,29.47864683,21.9323373,24.71293651,493.729
4/8/2022 12:00,29.87890079,13.87836508,14.95629762,418.3135357
4/8/2022 13:00,35.28048016,8.764134921,9.564380952,583.1755317
4/8/2022 14:00,24.64430159,9.724757937,10.7423254,619.0328413
4/8/2022 15:00,15.13225,17.52819444,19.03663889,712.3568611
4/8/2022 16:00,12.80158333,23.94066667,26.58694444,753.0982778
4/8/2022 17:00,10.60805556,21.71986508,23.50007937,735.5960516
4/8/2022 18:00,12.7087619,26.05929365,28.57219841,764.7674127
4/8/2022 19:00,8.614738095,35.98700397,42.55228968,1048.473444
4/8/2022 20:00,7.60125,42.97347222,53.00388889,1342.497083
4/8/2022 21:00,7.101535714,48.0595754,59.85123413,1414.492349
4/8/2022 22:00,6.380793651,56.78111111,69.04634921,1835.676409
4/8/2022 23:00,6.326964286,59.12910714,70.98968254,1582.859226
4/9/2022 0:00,6.588055556,75.46581349,81.56335317,1454.994762
4/9/2022 1:00,7.56702381,72.10462302,79.9740873,1239.770476
4/9/2022 2:00,6.893551587,66.76823413,76.35859127,1060.572401
4/9/2022 3:00,7.455138889,63.80626984,74.34763889,829.7894444
4/9/2022 4:00,7.603392857,61.96172619,73.16484127,849.5800992
4/9/2022 5:00,7.835920635,53.02792857,66.27699603,660.9860119
4/9/2022 6:00,8.641666667,48.35916667,60.8427381,596.0120238
4/9/2022 7:00,7.907988095,52.76617857,65.92688492,926.9833373
4/9/2022 8:00,12.72960317,52.37034524,65.5914246,991.2795476
4/9/2022 9:00,25.19016667,53.35358333,66.37302778,894.6382778
4/9/2022 10:00,29.19220238,33.55039683,39.29714286,598.2573016
4/9/2022 11:00,28.9314881,22.62400794,24.17349206,525.3431984
4/9/2022 12:00,28.76926587,18.2721627,19.71121429,508.3046944
4/9/2022 13:00,29.59992063,16.86923413,18.03506349,452.3770754
4/9/2022 14:00,29.78438492,15.97609127,17.12309524,420.9670833
4/9/2022 15:00,31.51603571,14.13587698,14.99528968,370.8239762
4/9/2022 16:00,34.8123254,12.03082937,12.94750794,357.1123889
4/9/2022 17:00,30.42575397,13.86529762,15.32337302,535.9760516
4/9/2022 18:00,21.86438492,20.19972222,22.30210317,751.6913492
4/9/2022 19:00,14.98873413,25.05990079,28.01194444,984.5942302
4/9/2022 20:00,12.85569444,37.59569444,45.58791667,1320.14375
4/9/2022 21:00,10.45136905,41.69343254,51.0328373,1353.718115
4/9/2022 22:00,9.40775,52.02914286,64.81591667,1863.892171
4/9/2022 23:00,9.854837302,47.11703175,58.92007937,1315.684321
4/10/2022 0:00,8.767607143,47.3707381,59.10426587,1400.677194
4/10/2022 1:00,9.449333333,44.71741667,55.41183333,1197.699
4/10/2022 2:00,8.06015873,55.36884921,69.07194444,969.0858532
4/10/2022 3:00,8.021488095,53.18892857,66.60359127,794.9562698
4/10/2022 4:00,8.500150794,42.98179762,53.58636905,604.6034206
4/10/2022 5:00,10.10541667,34.67412302,41.59255952,484.1322579
4/10/2022 6:00,8.989444444,46.03152778,56.39736111,593.4702778
4/10/2022 7:00,9.461337302,42.14303571,51.54245238,636.7779048
4/10/2022 8:00,10.04313492,39.63527778,48.23364286,706.3203452
4/10/2022 9:00,11.28732143,42.3964246,52.03632937,774.3351944
4/10/2022 10:00,15.42279762,40.73126984,49.59543651,713.0500397
4/10/2022 11:00,24.87490873,36.32830952,43.22605556,601.1692143
4/10/2022 12:00,35.83640079,35.10128968,41.40354365,628.4674206
4/10/2022 13:00,40.87730159,31.51884921,35.48305556,603.7624206
4/10/2022 14:00,39.89125397,27.43190079,29.46224206,571.4825397
4/10/2022 15:00,32.50613095,19.35035714,20.50611111,423.1257341
4/10/2022 16:00,30.40311508,13.56904762,14.65196429,358.8369444
4/10/2022 17:00,30.31669841,21.95754365,23.85949603,497.413631
4/10/2022 18:00,21.85741667,38.49335317,46.38176587,987.7925754
4/10/2022 19:00,16.03532143,44.11957143,54.39698016,1201.33198
4/10/2022 20:00,12.36827381,53.9456746,66.95799603,1363.483016
4/10/2022 21:00,12.90681349,52.44102778,65.45648413,1121.387825
4/10/2022 22:00,8.636349206,54.75063492,67.92444444,1425.708294
4/10/2022 23:00,9.058051587,57.59747222,69.75810714,1239.262218
4/11/2022 0:00,9.624305556,66.4075,75.57111111,1177.207639
4/11/2022 1:00,9.230948413,50.73196429,63.77860714,783.4605913
4/11/2022 2:00,9.307944444,49.63319444,62.52302778,683.7321389
4/11/2022 3:00,9.301984127,54.58337698,67.98884524,726.931873
4/11/2022 4:00,8.142583333,53.2615,66.16780556,695.9089722
4/11/2022 5:00,7.81872619,58.14416667,69.8590754,675.5690833
4/11/2022 6:00,7.731742063,52.38179762,64.86828175,699.6690754
4/11/2022 7:00,7.756269841,44.65869048,54.6221627,767.6981746
4/11/2022 8:00,14.57593254,21.13178571,23.05375,440.6456548
4/11/2022 9:00,21.15700397,13.20061111,14.37770238,336.6775317
4/11/2022 10:00,26.57691667,11.76819841,12.68469444,384.9915397
4/11/2022 11:00,28.43634524,7.825170635,8.465996032,380.7416151
4/11/2022 12:00,28.3784246,6.494222222,7.079984127,351.3040913
4/11/2022 13:00,29.63271825,7.955595238,8.616984127,351.1468651
